Name, Title, North, South, East, West
"073D03", "CORONATION", 52.25, 52.0, -111.0, -111.5
"073D04", "CASTOR", 52.25, 52.0, -111.5, -112.0
"073D05", "ALLIANCE", 52.5, 52.25, -111.5, -112.0
"073D06", "BROWNFIELD", 52.5, 52.25, -111.0, -111.5
"073D07", "CZAR", 52.5, 52.25, -110.5, -111.0
"073D08", "PROVOST", 52.5, 52.25, -110.0, -110.5
"073D09", "CHAUVIN", 52.75, 52.5, -110.0, -110.5
"073D10", "HUGHENDEN", 52.75, 52.5, -110.5, -111.0
"073D11", "HARDISTY", 52.75, 52.5, -111.0, -111.5
"073D12", "LOUGHEED", 52.75, 52.5, -111.5, -112.0
"073D13", "SEDGEWICK", 53.0, 52.75, -111.5, -112.0
"073D14", "IRMA", 53.0, 52.75, -111.0, -111.5
"073D15", "WAINWRIGHT", 53.0, 52.75, -110.5, -111.0
"073D16", "MCLAUGHLIN", 53.0, 52.75, -110.0, -110.5
"073E01", "PARADISE VALLEY", 53.25, 53.0, -110.0, -110.5
"073E02", "GRIZZLY BEAR CREEK", 53.25, 53.0, -110.5, -111.0
"073E03", "BUFFALO CREEK", 53.25, 53.0, -111.0, -111.5
"073E04", "VIKING", 53.25, 53.0, -111.5, -112.0
"073E05", "INNISFREE", 53.5, 53.25, -111.5, -112.0
"073E06", "MANNVILLE", 53.5, 53.25, -111.0, -111.5
"073E07", "VERMILION", 53.5, 53.25, -110.5, -111.0
"073E08", "LLOYDMINSTER", 53.5, 53.25, -110.0, -110.5
"073E09", "MARWAYNE", 53.75, 53.5, -110.0, -110.5
"073E10", "CLANDONALD", 53.75, 53.5, -110.5, -111.0
"073E11", "MYRNAM", 53.75, 53.5, -111.0, -111.5
"073E12", "TWO HILLS", 53.75, 53.5, -111.5, -112.0
"073E13", "HAIRY HILL", 54.0, 53.75, -111.5, -112.0
"073E14", "ST. PAUL", 54.0, 53.75, -111.0, -111.5
"073E15", "ELK POINT", 54.0, 53.75, -110.5, -111.0
"073E16", "FROG LAKE", 54.0, 53.75, -110.0, -110.5
"073F01", "JACKFISH LAKE", 53.25, 53.0, -108.0, -108.5
"073F02", "EDAM", 53.25, 53.0, -108.5, -109.0
"073F03", "MAIDSTONE", 53.25, 53.0, -109.0, -109.5
"073F04", "LASHBURN", 53.25, 53.0, -109.5, -110.0
"073F05", "GREENSTREET", 53.5, 53.25, -109.5, -110.0
"073F06", "CLEEVES", 53.5, 53.25, -109.0, -109.5
"073F07", "TURTLEFORD", 53.5, 53.25, -108.5, -109.0
"073F08", "MEDSTEAD", 53.5, 53.25, -108.0, -108.5
"073F09", "HELENE LAKE", 53.75, 53.5, -108.0, -108.5
"073F10", "BRIGHTSAND LAKE", 53.75, 53.5, -108.5, -109.0
"073F11", "PARADISE HILL", 53.75, 53.5, -109.0, -109.5
"073F12", "FRENCHMAN BUTTE", 53.75, 53.5, -109.5, -110.0
"073F13", "BRONSON LAKE", 54.0, 53.75, -109.5, -110.0
"073F14", "BARTHEL", 54.0, 53.75, -109.0, -109.5
"073F15", "HORSEHEAD CREEK", 54.0, 53.75, -108.5, -109.0
"073F16", "HUNTING LAKE", 54.0, 53.75, -108.0, -108.5
"073G01", "SHELLBROOK", 53.25, 53.0, -106.0, -106.5
"073G02", "LEASK", 53.25, 53.0, -106.5, -107.0
"073G03", "MISTAWASIS LAKE", 53.25, 53.0, -107.0, -107.5
"073G04", "MEETING LAKE", 53.25, 53.0, -107.5, -108.0
"073G05", "WITCHEKAN LAKE", 53.5, 53.25, -107.5, -108.0
"073G06", "MILDRED", 53.5, 53.25, -107.0, -107.5
"073G07", "CANWOOD", 53.5, 53.25, -106.5, -107.0
"073G08", "WILD ROSE", 53.5, 53.25, -106.0, -106.5
"073G09", "HALKETT LAKE", 53.75, 53.5, -106.0, -106.5
"073G10", "DEBDEN", 53.75, 53.5, -106.5, -107.0
"073G11", "KEG LAKE", 53.75, 53.5, -107.0, -107.5
"073G12", "LEOVILLE", 53.75, 53.5, -107.5, -108.0
"073G13", "CHITEK", 54.0, 53.75, -107.5, -108.0
"073G14", "BIG RIVER", 54.0, 53.75, -107.0, -107.5
"073G15", "BODMIN", 54.0, 53.75, -106.5, -107.0
"073G16", "WASKESIU LAKE", 54.0, 53.75, -106.0, -106.5
"073H01", "RIDGEDALE", 53.25, 53.0, -104.0, -104.5
"073H02", "FAIRY GLEN", 53.25, 53.0, -104.5, -105.0
"073H03", "PEONAN LAKE", 53.25, 53.0, -105.0, -105.5
"073H04", "PRINCE ALBERT", 53.25, 53.0, -105.5, -106.0
"073H05", "HENRIBOURG", 53.5, 53.25, -105.5, -106.0
"073H06", "WEIRDALE", 53.5, 53.25, -105.0, -105.5
"073H07", "SMEATON", 53.5, 53.25, -104.5, -105.0
"073H08", "NIPAWIN", 53.5, 53.25, -104.0, -104.5
"073H09", "TORCH RIVER", 53.75, 53.5, -104.0, -104.5
"073H10", "BEDARD CREEK", 53.75, 53.5, -104.5, -105.0
"073H11", "BIRCHBARK LAKE", 53.75, 53.5, -105.0, -105.5
"073H12", "EMMA LAKE", 53.75, 53.5, -105.5, -106.0
"073H13", "BITTERN LAKE", 54.0, 53.75, -105.5, -106.0
"073H14", "CANDLE LAKE", 54.0, 53.75, -105.0, -105.5
"073H15", "WHITE GULL CREEK", 54.0, 53.75, -104.5, -105.0
"073H16", "FALLING HORSE CREEK", 54.0, 53.75, -104.0, -104.5
"073I01", "SCARTH RIVER", 54.25, 54.0, -104.0, -104.5
"073I02", "LOWER FISHING LAKE", 54.25, 54.0, -104.5, -105.0
"073I03", "WHITESWAN LAKES", 54.25, 54.0, -105.0, -105.5
"073I04", "MONTREAL LAKE", 54.25, 54.0, -105.5, -106.0
"073I05", "MCKEE BAY", 54.5, 54.25, -105.5, -106.0
"073I06", "EAST TROUT LAKE", 54.5, 54.25, -105.0, -105.5
"073I07", "LITTLE BEAR LAKE", 54.5, 54.25, -104.5, -105.0
"073I08", "LITTLE NARROW LAKE", 54.5, 54.25, -104.0, -104.5
"073I09", "WAPAWEKKA HILLS", 54.75, 54.5, -104.0, -104.5
"073I10", "WUCHEWUN RIVER", 54.75, 54.5, -104.5, -105.0
"073I11", "MEEYOMOOT RIVER", 54.75, 54.5, -105.0, -105.5
"073I12", "MONTREAL RAPIDS", 54.75, 54.5, -105.5, -106.0
"073I13", "MONTREAL RIVER", 55.0, 54.75, -105.5, -106.0
"073I14", "POTATO LAKE", 55.0, 54.75, -105.0, -105.5
"073I15", "WAPAWEKKA LAKE", 55.0, 54.75, -104.5, -105.0
"073I16", "WAPAWEKKA NARROWS", 55.0, 54.75, -104.0, -104.5
"073J01", "CREAN LAKE", 54.25, 54.0, -106.0, -106.5
"073J02", "STRANGE LAKE", 54.25, 54.0, -106.5, -107.0
"073J03", "TAGGART LAKE", 54.25, 54.0, -107.0, -107.5
"073J04", "LOWTHER LAKE", 54.25, 54.0, -107.5, -108.0
"073J05", "GREEN LAKE", 54.5, 54.25, -107.5, -108.0
"073J06", "SLED LAKE", 54.5, 54.25, -107.0, -107.5
"073J07", "LISTEN LAKE", 54.5, 54.25, -106.5, -107.0
"073J08", "MUSQUASH LAKE", 54.5, 54.25, -106.0, -106.5
"073J09", "RANDALL LAKE", 54.75, 54.5, -106.0, -106.5
"073J10", "SMOOTHSTONE LAKE", 54.75, 54.5, -106.5, -107.0
"073J11", "DORÉ LAKE", 54.75, 54.5, -107.0, -107.5
"073J12", "BAZILL BAY", 54.75, 54.5, -107.5, -108.0
"073J13", "DUROCHER LAKE", 55.0, 54.75, -107.5, -108.0
"073J14", "NORTHERN BAY", 55.0, 54.75, -107.0, -107.5
"073J15", "SWAN LAKES", 55.0, 54.75, -106.5, -107.0
"073J16", "TWOFORKS RIVER", 55.0, 54.75, -106.0, -106.5
"073K01", "MEADOW LAKE", 54.25, 54.0, -108.0, -108.5
"073K02", "RAPID VIEW", 54.25, 54.0, -108.5, -109.0
"073K03", "MAKWA LAKE", 54.25, 54.0, -109.0, -109.5
"073K04", "MINISTIKWAN LAKE", 54.25, 54.0, -109.5, -110.0
"073K05", "PIERCELAND", 54.5, 54.25, -109.5, -110.0
"073K06", "GOODSOIL", 54.5, 54.25, -109.0, -109.5
"073K07", "DORINTOSH", 54.5, 54.25, -108.5, -109.0
"073K08", "ISLAND HILL", 54.5, 54.25, -108.0, -108.5
"073K09", "WATERHEN LAKE", 54.75, 54.5, -108.0, -108.5
"073K10", "FLOTTEN LAKE", 54.75, 54.5, -108.5, -109.0
"073K11", "MUSKEG LAKE", 54.75, 54.5, -109.0, -109.5
"073K12", "COLD RIVER", 54.75, 54.5, -109.5, -110.0
"073K13", "PRIMROSE LAKE", 55.0, 54.75, -109.5, -110.0
"073K14", "KESATASEW LAKE", 55.0, 54.75, -109.0, -109.5
"073K15", "LOST LAKE", 55.0, 54.75, -108.5, -109.0
"073K16", "KEELEY LAKE", 55.0, 54.75, -108.0, -108.5
"073L01", "REITA LAKE", 54.25, 54.0, -110.0, -110.5
"073L02", "MURIEL LAKE", 54.25, 54.0, -110.5, -111.0
"073L03", "VINCENT LAKE", 54.25, 54.0, -111.0, -111.5
"073L04", "CACHE LAKE", 54.25, 54.0, -111.5, -112.0
"073L05", "GOODFISH LAKE", 54.5, 54.25, -111.5, -112.0
"073L06", "GOODRIDGE", 54.5, 54.25, -111.0, -111.5
"073L07", "BONNYVILLE", 54.5, 54.25, -110.5, -111.0
"073L08", "COLD LAKE", 54.5, 54.25, -110.0, -110.5
"073L09", "MARIE LAKE", 54.75, 54.5, -110.0, -110.5
"073L10", "MARGUERITE LAKE", 54.75, 54.5, -110.5, -111.0
"073L11", "PINEHURST LAKE", 54.75, 54.5, -111.0, -111.5
"073L12", "BEAVER LAKE", 54.75, 54.5, -111.5, -112.0
"073L13", "LAC LA BICHE", 55.0, 54.75, -111.5, -112.0
"073L14", "TOUCHWOOD LAKE", 55.0, 54.75, -111.0, -111.5
"073L15", "WOLF RIVER", 55.0, 54.75, -110.5, -111.0
"073L16", "MEDLEY RIVER", 55.0, 54.75, -110.0, -110.5
"073M01", "SCHELTENS LAKE", 55.25, 55.0, -110.0, -110.5
"073M02", "CARIBOU LAKE", 55.25, 55.0, -110.5, -111.0
"073M03", "LOGAN LAKE", 55.25, 55.0, -111.0, -111.5
"073M04", "PHILOMENA", 55.25, 55.0, -111.5, -112.0
"073M05", "BEHAN LAKE", 55.5, 55.25, -111.5, -112.0
"073M06", "WIAU LAKE", 55.5, 55.25, -111.0, -111.5
"073M07", "KIRBY LAKE", 55.5, 55.25, -110.5, -111.0
"073M08", "GRIST LAKE", 55.5, 55.25, -110.0, -110.5
"073M09", "073M09", 55.75, 55.5, -110.0, -110.5
"073M10", "CHRISTINA LAKE", 55.75, 55.5, -110.5, -111.0
"073M11", "CONKLIN", 55.75, 55.5, -111.0, -111.5
"073M12", "THORNBURY LAKE", 55.75, 55.5, -111.5, -112.0
"073M13", "073M13", 56.0, 55.75, -111.5, -112.0
"073M14", "LEISMER", 56.0, 55.75, -111.0, -111.5
"073M15", "BOHN LAKE", 56.0, 55.75, -110.5, -111.0
"073M16", "COWPER LAKE", 56.0, 55.75, -110.0, -110.5
"073N01", "CANOE LAKE", 55.25, 55.0, -108.0, -108.5
"073N02", "JUGGINS CREEK", 55.25, 55.0, -108.5, -109.0
"073N03", "CARLTON LAKE", 55.25, 55.0, -109.0, -109.5
"073N04", "CALDER RIVER", 55.25, 55.0, -109.5, -110.0
"073N05", "WATAPI LAKE", 55.5, 55.25, -109.5, -110.0
"073N06", "NIPIN LAKE", 55.5, 55.25, -109.0, -109.5
"073N07", "MCCUSKER LAKE", 55.5, 55.25, -108.5, -109.0
"073N08", "APPS LAKE", 55.5, 55.25, -108.0, -108.5
"073N09", "KAZAN LAKE", 55.75, 55.5, -108.0, -108.5
"073N10", "NISKA LAKE", 55.75, 55.5, -108.5, -109.0
"073N11", "VERMETTE LAKE", 55.75, 55.5, -109.0, -109.5
"073N12", "MCALISTER LAKE", 55.75, 55.5, -109.5, -110.0
"073N13", "GRAHAM LAKE", 56.0, 55.75, -109.5, -110.0
"073N14", "MICHEL VILLAGE", 56.0, 55.75, -109.0, -109.5
"073N15", "DILLON", 56.0, 55.75, -108.5, -109.0
"073N16", "BUFFALO NARROWS", 56.0, 55.75, -108.0, -108.5
"073O01", "PISEW LAKE", 55.25, 55.0, -106.0, -106.5
"073O02", "TIPPO RIVER", 55.25, 55.0, -106.5, -107.0
"073O03", "LAC LA PLONGE", 55.25, 55.0, -107.0, -107.5
"073O04", "BEAUVAL", 55.25, 55.0, -107.5, -108.0
"073O05", "LEARN LAKE", 55.5, 55.25, -107.5, -108.0
"073O06", "BREWER LAKE", 55.5, 55.25, -107.0, -107.5
"073O07", "AGUMIK LAKE", 55.5, 55.25, -106.5, -107.0
"073O08", "BAR LAKE", 55.5, 55.25, -106.0, -106.5
"073O09", "SANDFLY LAKE", 55.75, 55.5, -106.0, -106.5
"073O10", "PINEHOUSE LAKE", 55.75, 55.5, -106.5, -107.0
"073O11", "ALSTEAD LAKE", 55.75, 55.5, -107.0, -107.5
"073O12", "BLACK BAY", 55.75, 55.5, -107.5, -108.0
"073O13", "SHAGWENAW LAKE", 56.0, 55.75, -107.5, -108.0
"073O14", "DIPPER LAKE", 56.0, 55.75, -107.0, -107.5
"073O15", "BENTLEY BAY", 56.0, 55.75, -106.5, -107.0
"073O16", "BÉLANGER", 56.0, 55.75, -106.0, -106.5
"073P01", "CARTIER LAKE", 55.25, 55.0, -104.0, -104.5
"073P02", "HUNTER BAY", 55.25, 55.0, -104.5, -105.0
"073P03", "LA RONGE", 55.25, 55.0, -105.0, -105.5
"073P04", "MORIN LAKE", 55.25, 55.0, -105.5, -106.0
"073P05", "MORNING LAKE", 55.5, 55.25, -105.5, -106.0
"073P06", "NEMEIBEN LAKE", 55.5, 55.25, -105.0, -105.5
"073P07", "STANLEY MISSION", 55.5, 55.25, -104.5, -105.0
"073P08", "NISTOWIAK LAKE", 55.5, 55.25, -104.0, -104.5
"073P09", "GUNCOAT BAY", 55.75, 55.5, -104.0, -104.5
"073P10", "OTTER LAKE", 55.75, 55.5, -104.5, -105.0
"073P11", "KAVANAGH LAKE", 55.75, 55.5, -105.0, -105.5
"073P12", "BLACK BEAR ISLAND LAKE", 55.75, 55.5, -105.5, -106.0
"073P13", "EULAS LAKE", 56.0, 55.75, -105.5, -106.0
"073P14", "MCTAVISH LAKE", 56.0, 55.75, -105.0, -105.5
"073P15", "FORBES LAKE", 56.0, 55.75, -104.5, -105.0
"073P16", "SETTEE LAKE", 56.0, 55.75, -104.0, -104.5
"074A01", "MARIBELLI LAKE", 56.25, 56.0, -104.0, -104.5
"074A02", "PAULL LAKE", 56.25, 56.0, -104.5, -105.0
"074A03", "NAGLE LAKE", 56.25, 56.0, -105.0, -105.5
"074A04", "HEWETSON LAKE", 56.25, 56.0, -105.5, -106.0
"074A05", "PYLYPOW LAKE", 56.5, 56.25, -105.5, -106.0
"074A06", "BARNETT LAKE", 56.5, 56.25, -105.0, -105.5
"074A07", "ROTTENSTONE LAKE", 56.5, 56.25, -104.5, -105.0
"074A08", "HICKSON LAKE", 56.5, 56.25, -104.0, -104.5
"074A09", "DECEPTION LAKE", 56.75, 56.5, -104.0, -104.5
"074A10", "DOBBIN LAKE", 56.75, 56.5, -104.5, -105.0
"074A11", "MIDDLE FOSTER LAKE", 56.75, 56.5, -105.0, -105.5
"074A12", "DALY LAKE", 56.75, 56.5, -105.5, -106.0
"074A13", "COSTIGAN LAKE", 57.0, 56.75, -105.5, -106.0
"074A14", "BURBIDGE LAKE", 57.0, 56.75, -105.0, -105.5
"074A15", "PENDLETON LAKE", 57.0, 56.75, -104.5, -105.0
"074A16", "JEWELL LAKE", 57.0, 56.75, -104.0, -104.5
"074B01", "GEORGE LAKE", 56.25, 56.0, -106.0, -106.5
"074B02", "CUP LAKE", 56.25, 56.0, -106.5, -107.0
"074B03", "STUDER LAKE", 56.25, 56.0, -107.0, -107.5
"074B04", "LITTLE FLATSTONE LAKE", 56.25, 56.0, -107.5, -108.0
"074B05", "GILLIES LAKE", 56.5, 56.25, -107.5, -108.0
"074B06", "PORTER LAKE", 56.5, 56.25, -107.0, -107.5
"074B07", "COMPLEX LAKE", 56.5, 56.25, -106.5, -107.0
"074B08", "NORBERT LAKE", 56.5, 56.25, -106.0, -106.5
"074B09", "SMALLEY LAKE", 56.75, 56.5, -106.0, -106.5
"074B10", "BOFFA LAKE", 56.75, 56.5, -106.5, -107.0
"074B11", "GRAND RAPIDS", 56.75, 56.5, -107.0, -107.5
"074B12", "HEDDERY LAKE", 56.75, 56.5, -107.5, -108.0
"074B13", "BLACK BIRCH LAKE", 57.0, 56.75, -107.5, -108.0
"074B14", "GWILLIM LAKE", 57.0, 56.75, -107.0, -107.5
"074B15", "DESNOMIE LAKES", 57.0, 56.75, -106.5, -107.0
"074B16", "HAULTAIN LAKE", 57.0, 56.75, -106.0, -106.5
"074C01", "SINGLETON LAKE", 56.25, 56.0, -108.0, -108.5
"074C02", "MCCOY LAKE", 56.25, 56.0, -108.5, -109.0
"074C03", "HAY POINT", 56.25, 56.0, -109.0, -109.5
"074C04", "MCADAM LAKE", 56.25, 56.0, -109.5, -110.0
"074C05", "GARSON LAKE", 56.5, 56.25, -109.5, -110.0
"074C06", "MCLEAN LAKE", 56.5, 56.25, -109.0, -109.5
"074C07", "MCANEELEY LAKE", 56.5, 56.25, -108.5, -109.0
"074C08", "FROBISHER LAKE", 56.5, 56.25, -108.0, -108.5
"074C09", "JOSEPHSON LAKE", 56.75, 56.5, -108.0, -108.5
"074C10", "TURNOR LAKE", 56.75, 56.5, -108.5, -109.0
"074C11", "MCLEAN RIVER", 56.75, 56.5, -109.0, -109.5
"074C12", "WALLIS BAY", 56.75, 56.5, -109.5, -110.0
"074C13", "HEISE LAKE", 57.0, 56.75, -109.5, -110.0
"074C14", "TOCKER LAKE", 57.0, 56.75, -109.0, -109.5
"074C15", "MACKIE RAPIDS", 57.0, 56.75, -108.5, -109.0
"074C16", "MCARTER LAKE", 57.0, 56.75, -108.0, -108.5
"074D01", "WATCHUSK LAKE", 56.25, 56.0, -110.0, -110.5
"074D02", "QUIGLEY", 56.25, 56.0, -110.5, -111.0
"074D03", "074D03", 56.25, 56.0, -111.0, -111.5
"074D04", "HORSE RIVER", 56.25, 56.0, -111.5, -112.0
"074D05", "074D05", 56.5, 56.25, -111.5, -112.0
"074D06", "WILLOW LAKE", 56.5, 56.25, -111.0, -111.5
"074D07", "CHEECHAM", 56.5, 56.25, -110.5, -111.0
"074D08", "GIPSY LAKE", 56.5, 56.25, -110.0, -110.5
"074D09", "BUNTING BAY", 56.75, 56.5, -110.0, -110.5
"074D10", "HOLLIES CREEK", 56.75, 56.5, -110.5, -111.0
"074D11", "FORT MCMURRAY", 56.75, 56.5, -111.0, -111.5
"074D12", "CASCADE RAPIDS", 56.75, 56.5, -111.5, -112.0
"074D13", "RUTH LAKE", 57.0, 56.75, -111.5, -112.0
"074D14", "WOOD CREEK", 57.0, 56.75, -111.0, -111.5
"074D15", "074D15", 57.0, 56.75, -110.5, -111.0
"074D16", "HIGH HILL RIVER", 57.0, 56.75, -110.0, -110.5
"074E01", "074E01", 57.25, 57.0, -110.0, -110.5
"074E02", "074E02", 57.25, 57.0, -110.5, -111.0
"074E03", "HARTLEY CREEK", 57.25, 57.0, -111.0, -111.5
"074E04", "FORT MACKAY", 57.25, 57.0, -111.5, -112.0
"074E05", "BITUMOUNT", 57.5, 57.25, -111.5, -112.0
"074E06", "KEARL LAKE", 57.5, 57.25, -111.0, -111.5
"074E07", "074E07", 57.5, 57.25, -110.5, -111.0
"074E08", "TROUT CREEK", 57.5, 57.25, -110.0, -110.5
"074E09", "JOHNSON LAKE", 57.75, 57.5, -110.0, -110.5
"074E10", "AUDET LAKE", 57.75, 57.5, -110.5, -111.0
"074E11", "FIREBAG RIVER", 57.75, 57.5, -111.0, -111.5
"074E12", "ASPHALT CREEK", 57.75, 57.5, -111.5, -112.0
"074E13", "RONALD LAKE", 58.0, 57.75, -111.5, -112.0
"074E14", "PEARSON LAKE", 58.0, 57.75, -111.0, -111.5
"074E15", "074E15", 58.0, 57.75, -110.5, -111.0
"074E16", "ROBERT CREEK", 58.0, 57.75, -110.0, -110.5
"074F01", "NEFF LAKE", 57.25, 57.0, -108.0, -108.5
"074F02", "PICKFORD LAKE", 57.25, 57.0, -108.5, -109.0
"074F03", "DESCHARME LAKE", 57.25, 57.0, -109.0, -109.5
"074F04", "SIMONSON LAKE", 57.25, 57.0, -109.5, -110.0
"074F05", "FIREBAG LAKE", 57.5, 57.25, -109.5, -110.0
"074F06", "PRESTON LAKE", 57.5, 57.25, -109.0, -109.5
"074F07", "LANGLEY LAKE", 57.5, 57.25, -108.5, -109.0
"074F08", "MONTGRAND LAKE", 57.5, 57.25, -108.0, -108.5
"074F09", "WOLVERNAN LAKES", 57.75, 57.5, -108.0, -108.5
"074F10", "KOOP LAKE", 57.75, 57.5, -108.5, -109.0
"074F11", "FORREST LAKE", 57.75, 57.5, -109.0, -109.5
"074F12", "WENGER LAKE", 57.75, 57.5, -109.5, -110.0
"074F13", "SMART LAKE", 58.0, 57.75, -109.5, -110.0
"074F14", "MURISON LAKE", 58.0, 57.75, -109.0, -109.5
"074F15", "HEKELAAR LAKE", 58.0, 57.75, -108.5, -109.0
"074F16", "DUNNING LAKE", 58.0, 57.75, -108.0, -108.5
"074G01", "GRASSICK LAKE", 57.25, 57.0, -106.0, -106.5
"074G02", "AMERICAN LAKE", 57.25, 57.0, -106.5, -107.0
"074G03", "ESKER LAKE", 57.25, 57.0, -107.0, -107.5
"074G04", "NYBERG LAKES", 57.25, 57.0, -107.5, -108.0
"074G05", "DUFFERIN LAKE", 57.5, 57.25, -107.5, -108.0
"074G06", "WARNES LAKE", 57.5, 57.25, -107.0, -107.5
"074G07", "ISPATINOW ISLAND", 57.5, 57.25, -106.5, -107.0
"074G08", "MACINTYRE LAKE", 57.5, 57.25, -106.0, -106.5
"074G09", "MIDDLETON ISLAND", 57.75, 57.5, -106.0, -106.5
"074G10", "WEITZEL LAKE", 57.75, 57.5, -106.5, -107.0
"074G11", "ISOLATION LAKE", 57.75, 57.5, -107.0, -107.5
"074G12", "LISGAR LAKES", 57.75, 57.5, -107.5, -108.0
"074G13", "NORSEMAN LAKE", 58.0, 57.75, -107.5, -108.0
"074G14", "MAYSON LAKE", 58.0, 57.75, -107.0, -107.5
"074G15", "ENGEMANN LAKE", 58.0, 57.75, -106.5, -107.0
"074G16", "TIMSON LAKE", 58.0, 57.75, -106.0, -106.5
"074H01", "BAILEY LAKE", 57.25, 57.0, -104.0, -104.5
"074H02", "NELSON LAKE", 57.25, 57.0, -104.5, -105.0
"074H03", "LOCKWOOD LAKE", 57.25, 57.0, -105.0, -105.5
"074H04", "ZIMMER LAKE", 57.25, 57.0, -105.5, -106.0
"074H05", "COLQUHOUN LAKE", 57.5, 57.25, -105.5, -106.0
"074H06", "TOMBLIN LAKE", 57.5, 57.25, -105.0, -105.5
"074H07", "HODGES LAKE", 57.5, 57.25, -104.5, -105.0
"074H08", "BECKETT LAKE", 57.5, 57.25, -104.0, -104.5
"074H09", "MCDOWELL LAKE", 57.75, 57.5, -104.0, -104.5
"074H10", "KEEFE LAKE", 57.75, 57.5, -104.5, -105.0
"074H11", "HUGHES LAKE", 57.75, 57.5, -105.0, -105.5
"074H12", "FRIESEN LAKE", 57.75, 57.5, -105.5, -106.0
"074H13", "RABINOVITCH LAKE", 58.0, 57.75, -105.5, -106.0
"074H14", "KIRSCH LAKE", 58.0, 57.75, -105.0, -105.5
"074H15", "CLOSE LAKE", 58.0, 57.75, -104.5, -105.0
"074H16", "POULTON LAKE", 58.0, 57.75, -104.0, -104.5
"074I01", "WATERBURY LAKE", 58.25, 58.0, -104.0, -104.5
"074I02", "BLIXRUD LAKE", 58.25, 58.0, -104.5, -105.0
"074I03", "NICHOL LAKE", 58.25, 58.0, -105.0, -105.5
"074I04", "LITTLE CREE RIVER", 58.25, 58.0, -105.5, -106.0
"074I05", "RAPID RIVER", 58.5, 58.25, -105.5, -106.0
"074I06", "PASFIELD LAKE", 58.5, 58.25, -105.0, -105.5
"074I07", "THERIAU LAKE", 58.5, 58.25, -104.5, -105.0
"074I08", "HENDAY LAKE", 58.5, 58.25, -104.0, -104.5
"074I09", "WATERFOUND RIVER", 58.75, 58.5, -104.0, -104.5
"074I10", "WARD LAKES", 58.75, 58.5, -104.5, -105.0
"074I11", "GRANGER LAKE", 58.75, 58.5, -105.0, -105.5
"074I12", "POITRAS LAKE", 58.75, 58.5, -105.5, -106.0
"074I13", "WAPATA LAKE", 59.0, 58.75, -105.5, -106.0
"074I14", "UMFREVILLE LAKE", 59.0, 58.75, -105.0, -105.5
"074I15", "PATTYSON LAKE", 59.0, 58.75, -104.5, -105.0
"074I16", "KOSDAW LAKE", 59.0, 58.75, -104.0, -104.5
"074J01", "ROTARIU LAKE", 58.25, 58.0, -106.0, -106.5
"074J02", "ROSENFELT LAKE", 58.25, 58.0, -106.5, -107.0
"074J03", "ELL LAKE", 58.25, 58.0, -107.0, -107.5
"074J04", "BRUDELL LAKE", 58.25, 58.0, -107.5, -108.0
"074J05", "SNARE LAKE", 58.5, 58.25, -107.5, -108.0
"074J06", "WEERES LAKE", 58.5, 58.25, -107.0, -107.5
"074J07", "RUMPEL LAKE", 58.5, 58.25, -106.5, -107.0
"074J08", "THOMSON LAKE", 58.5, 58.25, -106.0, -106.5
"074J09", "HARTNEY LAKE", 58.75, 58.5, -106.0, -106.5
"074J10", "BIRKBECK LAKE", 58.75, 58.5, -106.5, -107.0
"074J11", "LIVINGSTONE LAKE", 58.75, 58.5, -107.0, -107.5
"074J12", "BIRNEY LAKE", 58.75, 58.5, -107.5, -108.0
"074J13", "URTON LAKE", 59.0, 58.75, -107.5, -108.0
"074J14", "SQUIRREL LAKE", 59.0, 58.75, -107.0, -107.5
"074J15", "GARDIPEE LAKE", 59.0, 58.75, -106.5, -107.0
"074J16", "LAWRYSYN LAKE", 59.0, 58.75, -106.0, -106.5
"074K01", "MCTAGGART LAKE", 58.25, 58.0, -108.0, -108.5
"074K02", "MILLARD LAKE", 58.25, 58.0, -108.5, -109.0
"074K03", "JAMES CREEK", 58.25, 58.0, -109.0, -109.5
"074K04", "LARTER CREEK", 58.25, 58.0, -109.5, -110.0
"074K05", "CLUFF LAKE", 58.5, 58.25, -109.5, -110.0
"074K06", "JOLLEY LAKE", 58.5, 58.25, -109.0, -109.5
"074K07", "PAYNE LAKE", 58.5, 58.25, -108.5, -109.0
"074K08", "KALLN LAKE", 58.5, 58.25, -108.0, -108.5
"074K09", "MORRISON LAKE", 58.75, 58.5, -108.0, -108.5
"074K10", "FIELD LAKE", 58.75, 58.5, -108.5, -109.0
"074K11", "TUMA LAKE", 58.75, 58.5, -109.0, -109.5
"074K12", "BARTLETT LAKE", 58.75, 58.5, -109.5, -110.0
"074K13", "DOWLER LAKE", 59.0, 58.75, -109.5, -110.0
"074K14", "SILVERTHORN LAKE", 59.0, 58.75, -109.0, -109.5
"074K15", "ATCHISON LAKE", 59.0, 58.75, -108.5, -109.0
"074K16", "DAVY LAKE", 59.0, 58.75, -108.0, -108.5
"074L01", "ARCHER LAKE", 58.25, 58.0, -110.0, -110.5
"074L02", "LAROCQUE LAKE", 58.25, 58.0, -110.5, -111.0
"074L03", "EMBARRAS", 58.25, 58.0, -111.0, -111.5
"074L04", "BUCKTON CREEK", 58.25, 58.0, -111.5, -112.0
"074L05", "WELSTEAD LAKE", 58.5, 58.25, -111.5, -112.0
"074L06", "RICHARDSON LAKE", 58.5, 58.25, -111.0, -111.5
