"resident","hometown","rank","letter","obit","geomemorial","latitude","longitude","nts_sheet_number","nts_sheet_name","nts_area_letter","nts_area_name","nts_series_number","nts_series_name"
"MARTIN, IRWIN A.","HERSCHEL","RCAF FS","M","1943-10-02","MARTIN BAY","59.133","-103.067","64M3","BICKERTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"MARTIN, IVAN W.","HORSHAM","RCAF PO","M","1944-03-16","MARTIN RIVER","57.533","-106.783","74G10","WEITZEL LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"MARTIN, JOHN L.","PHIPPEN","RCAF FO","M","1944-01-14","MARTIN ISLAND","55.2","-104.85","73P2","HUNTER BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MARTIN, LESLIE C.","CARON","RCAF FO","M","1945-04-03","MARTIN BAY","55.783","-107.75","73O13","SHAGWENAW LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MARTIN, LOUIS G.","BIG RIVER","RCAF SGT","M","1944-01-09","MARTIN CREEK","55.933","-108.95","73N15","DILLON","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"MARTIN, MAURICE A.","DELISLE","RCAF PO","M","1944-02-16","MARTIN LAKE","57.317","-105.65","74H5","COLQUHOUN LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MARTIN, ROY S.","DIVISION 12","ARMY A BDR","M","1945-06-16","MARTIN ISLAND","59.183","-103.65","64M4","MISEKUMAW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"MARTIN, VICTOR L.","NUT MOUNTAIN","RCAF FO","M","1943-01-17","MARTIN LAKE","54.817","-102.3","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","74","TNS 74 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","73O14","DIPPER LAKE","74B","MUDJATIK RIVER","73","TNS 73 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","73O14","DIPPER LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","73O15","BENTLEY BAY","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","73O15","BENTLEY BAY","73O","ILE-A-LA-CROSSE","74","TNS 74 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","73O15","BENTLEY BAY","74B","MUDJATIK RIVER","73","TNS 73 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","73O15","BENTLEY BAY","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","74B2","CUP LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","74B2","CUP LAKE","73O","ILE-A-LA-CROSSE","74","TNS 74 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","74B2","CUP LAKE","74B","MUDJATIK RIVER","73","TNS 73 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","74B2","CUP LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","74B3","STUDER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","74B3","STUDER LAKE","73O","ILE-A-LA-CROSSE","74","TNS 74 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","74B3","STUDER LAKE","74B","MUDJATIK RIVER","73","TNS 73 SERIES"
"MARTIN, WALTER K.","REGINA","RCAF WO2","M","1942-11-01","MARTIN LAKE","56","-107","74B3","STUDER LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"MARTIN, WILFRED BERNARD","DAYLESFORD","RCAF FS","M","1944-05-04","BERNARD LAKE","58.183","-107.417","74J3","BERNARD LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MARTINSON, DOUGLAS S.","NORTH BATTLEFORD","RCAF FO","M","1944-11-11","MARTINSON LAKE","56.65","-109.7","74C12","WALLIS BAY","74C","LA LOCHE","74","TNS 74 SERIES"
"MARTYNUIK, STEVE","BIENFAIT","ARMY PTE","M","1944-07-20","MARTYNUIK LAKE","59.7","-106.033","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MARYNOWSKI, MICHAEL E.","PAYNTON","RCAF FO","M","1943-12-16","MARYNOWSKI LAKE","57.95","-109.117","74F14","MURISON LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"MASON, ALEXANDER","MAPLE CREEK","ARMY PTE","M","1945-01-17","MASON LAKE","58.15","-102","64L1","ZENGEZA BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"MASON, EARL W.","ELROSE","RCAF PO","M","1941-09-15","MASON ISLAND","54.917","-102.833","63L15","BIRCH PORTAGE","63L","AMISK LAKE","63","TNS 63 SERIES"
"MASON, GORDON W.","REGINA","RCAF FL","M","1943-05-31","MASON BAY","55.617","-104.633","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MASON, ROBERT H.","MOOSOMIN","ARMY PTE","M","1944-10-26","MASON LAKE","55.483","-102.25","63M8","NEMEI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MASSEY, NORMAN E.","SHELLBROOK","ARMY GDSM","M","1944-08-14","MASSEY LAKE","55.05","-103.95","63M4","MAYNARD LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MASSON, JOHN M.","DIVISION 13","ARMY PTE","M","1943-07-06","MASSON LAKE","55.483","-104.467","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MATHESON, CAMPBELL R.","PRINCE ALBERT","ARMY C Q M S","M","1943-10-26","MATHESON LAKE","54.8","-102.5","63L15","BIRCH PORTAGE","63L","AMISK LAKE","63","TNS 63 SERIES"
"MATHESON, CAMPBELL R.","PRINCE ALBERT","ARMY C Q M S","M","1943-10-26","MATHESON LAKE","54.8","-102.5","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"MATHESON, DONALD J.","REGINA","ARMY LIEUT","M","1944-08-26","MATHESON LAKE","59.967","-107.817","74O13","DARDIER LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MATHEWS, THOMAS D.","SHELLBROOK","RCAF AC2","M","1943-02-24","MATHEWS CREEK","56.117","-108.433","74C1","SINGLETON LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"MATHISON, EARL D.","BOUNTY","RCAF PO","M","1945-01-01","MATHISON LAKE","58.483","-104.9","74I7","THERIAU LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"MATHISON, ROY C.","BOUNTY","ARMY LIEUT","M","1945-05-04","MATHISON ISLAND","55.65","-104.267","73P9","GUNCOAT BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MATKIN, FREDERICK J.","LEADER","RCAF FS","M","1941-09-08","MATKIN LAKE","54.383","-108.417","73K8","ISLAND HILL","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"MATTHEWS, GEORGE R.","ESTEVAN","ARMY MAJ","M","1944-07-20","MATTHEWS BAY","58.783","-102.367","64L16","CHARCOAL LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"MATWIY, JOHN","YORKTON","ARMY PTE","M","1945-08-21","MATWIY LAKE","56.683","-102.25","64D9","BLEASDELL LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MATYAS, FRANK E.","LEMBURG","ARMY RFN","M","1944-06-09","MATYAS LAKE","56.483","-107.7","74B5","GILLIES LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"MAUNDER, JAMES E.","EYEBROW","ARMY RFN","M","1944-10-13","MAUNDER LAKE","59.7","-108.633","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MAVOR, GRAHAM R.","DIVISION 4","ARMY CPL","M","1942-08-19","MAVOR LAKE","59.667","-106.067","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MAXMEN, STANLEY R.","MOOSE JAW","RCAF SGT","M","1942-07-28","MAXMEN LAKE","59.35","-104.75","74P7","HIGGINSON LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MAYER, ALFRED P.","REGINA","ARMY TPR","M","1945-02-13","MAYER LAKE","55.183","-102.45","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MAYNARD, DOUGLAS L.","YORKTON","ARMY GNR","M","1944-11-17","MAYNARD LAKE","59.417","-108.683","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MAYO, JAMES G.","FORGET","ARMY RFN","M","1944-07-04","MAYO BAY","59.717","-109.383","74N11","THLUICHO LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MCADAM, WILLIAM H.","BROMHEAD","RCAF SGT","M","1941-08-15","MCADAM LAKE","56.133","-109.9","74C4","MCADAM LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"MCALISTER, WILLIAM JAMES","ESTON","NAVY AB","M","1940-10-22","MCALISTER LAKE","55.617","-109.667","73N12","MCALISTER LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"MCALPINE, JOHN B.","MOOSE JAW","ARMY PTE","M","1944-07-28","MCALPINE LAKE","56.9","-104.483","74A16","JEWELL LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MCANDREW, COLIN J.","MERCHANT GROVE","ARMY TPR","M","1944-06-06","MCANDREW LAKE","56.25","-102.567","64D2","HARRIOTT LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MCANDREW, COLIN J.","MERCHANT GROVE","ARMY TPR","M","1944-06-06","MCANDREW LAKE","56.25","-102.567","64D7","SINLAYSON LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MCANEELEY, EMMITT F.","HUMBOLDT","RCAF WO2","M","1944-02-20","MCANEELEY LAKE","56.45","-108.783","74C7","MCANEELEY LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"MCARTER, GLENVILLE","SASKATOON","RCAF FS","M","1942-09-03","MCARTER LAKE","56.867","-108.25","74C16","MC ARTER LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"MCARTHUR, DANIEL","MOOSE MOUNTAIN","ARMY PTE","M","1945-03-03","MCARTHUR BAY","55.683","-102.217","63M9","SANDY BAY","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MCARTHUR, DUNCAN A.","RUNCIMAN","ARMY PTE","M","1944-08-28","MCARTHUR LAKE","55.25","-102.4","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MCARTHUR, DUNCAN A.","RUNCIMAN","ARMY PTE","M","1944-08-28","MCARTHUR LAKE","55.25","-102.4","63M8","NEMEI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MCARTHUR, EDWARD","MOOSE MOUNTAIN","ARMY PTE","M","1943-05-03","MCARTHUR BAY","58.883","-102.033","64L16","CHARCOAL LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"MCARTHUR, JAMES B.","INDIAN HEAD","RCAF PO","M","1943-07-13","MCARTHUR CREEK","57.833","-104.6","74H15","CLOSE LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MCAVOY, JAMES M.","WEYBURN","ARMY C S M","M","1942-08-19","MCAVOY LAKE","55.85","-104.783","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MCBEATH, THOMAS A.","PRINCE ALBERT","RCAF PO","M","1945-04-03","MCBEATH LAKE","56.717","-109.083","74C11","MCLEAN RIVER","74C","LA LOCHE","74","TNS 74 SERIES"
"MCBLAIN, MALCOLM T.","KEATLEY","ARMY RFN","M","1944-10-27","MCBLAIN LAKE","59.883","-109.733","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MCBRIDE, GORDON J.","PRINCE ALBERT","ARMY RFN","M","1944-06-06","MCBRIDE LAKE","54.85","-102.767","63L15","BIRCH PORTAGE","63L","AMISK LAKE","63","TNS 63 SERIES"
"MCBRIDE, JOHN D.","PRINCE ALBERT","RCAF FO","M","1943-04-03","MCBRIDE BAY","59.35","-106.067","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MCBRIDE, LESLIE B.","SEMANS","RCAF FS","M","1943-09-01","MCBRIDE RAPIDS","55.75","-104.5","73P9","GUNCOAT BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MCBRIDE, LESLIE B.","SEMANS","RCAF FS","M","1943-09-01","MCBRIDE RAPIDS","55.75","-104.5","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MCBRIDE, LESLIE B.","SEMANS","RCAF FS","M","1943-09-01","MCBRIDE RAPIDS","55.75","-104.5","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MCBRIDE, LESLIE B.","SEMANS","RCAF FS","M","1943-09-01","MCBRIDE RAPIDS","55.75","-104.5","73P16","SETTEE LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MCBURNEY, H.R.","SASKATOON","RCAF FL","M","1940-05-25","MCBURNEY LAKE","60","-109.417","74N14","ZUN BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MCCAFFREY, ARTHUR","PERDUE","ARMY TPR","M","1944-06-06","MCCAFFREY BAY","56.25","-102.783","64D2","HARRIOTT LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MCCAFFREY, ARTHUR","PERDUE","ARMY TPR","M","1944-06-06","MCCAFFREY BAY","56.25","-102.783","64D7","SINLAYSON LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MCCAFFREY, JOHN H.A.","MELVILLE","RCAF PO","M","1944-07-29","MCCAFFREY LAKE","55.383","-104.6","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MCCALL, ROY C.","MONTMARTRE","ARMY CPL","M","1944-09-02","MCCALL LAKE","55.15","-102.383","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MCCALLUM, JOHN F.","SASKATOON","RCAF FS","M","1942-10-24","MCCALLUM LAKE","58.683","-106.717","74J10","BIRKBECK LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MCCALLUM, WILBERT J.","UNITY","ARMY L CPL","M","1944-09-11","MCCALLUM ISLAND","57.2","-102.633","64E2","WEPUSKO BAY","64E","COMPULSION BAY","64","TNS 64 SERIES"
"MCCANN, DANIEL A.","MOOSE JAW","RCAF WO1","M","1942-04-06","MCCANN ISLAND","56.417","-108.117","74C8","FROBISHER LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"MCCARTNEY, JOHN CHARLES","SASKATOON","RAF SGT","M","1944-03-20","MCCARTNEY LAKE","58.267","-106.767","74J7","RUMPEL LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"MCCLEAN, DELMAR J.R.","GLASLYN","ARMY PTE","M","1945-02-26","MCCLEAN LAKE","58.25","-103.883","64L4","HIDDEN BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"MCCLEAN, DELMAR J.R.","GLASLYN","ARMY PTE","M","1945-02-26","MCCLEAN LAKE","58.25","-103.883","64L5","CUNNING BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"MCCLELLAN, JOHN FORBES","ASQUITH","NAVY AB","M","1943-02-06","MCCLELLAN ISLAND","56.983","-103.783","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MCCLELLAND, WILLIAM G.","NORTH PORTAL","RCAF WO1","M","1944-06-08","MCCLELLAND LAKE","59.367","-105.6","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MCCLURE, JAMES E.","WILKIE","RCAF WO2","M","1944-07-15","MCCLURE LAKE","54.383","-106.1","73J8","MUSQUASH LAKE","73J","GREEN LAKE","73","TNS 73 SERIES"
"MCCOMB, GEORGE M.","ASQUITH","ARMY TPR","M","1944-05-25","MCCOMB LAKE","55.533","-104.833","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MCCOMBIE, JOHN S.","TISDALE","ARMY L SGT","M","1945-04-09","MCCOMBIE LAKE","59.45","-106.767","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MCCONECHY, DONALD H.","PADDOCKWOOD","RCAF WO2","M","1943-07-13","MCCONECHY LAKE","59.767","-107.767","74O13","DARDIER LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MCCONVILLE, JAMES A.","PONTEIX","ARMY GNR","M","1941-04-26","MCCONVILLE LAKE","59.483","-106.3","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MCCORKLE, DONALD F.","PANGMAN","RCAF PO","M","1944-06-03","MCCORKLE LAKE","57.033","-107.383","74G3","ESKER LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"MCCORMICK, JOHN GIBNEY","KELVINGTON","RCAF FO","M","1943-07-24","MCCORMICK LAKE","55.1","-101.967","63N4","DUVAL LAKE","63N","KISSISSING LAKE","63","TNS 63 SERIES"
"MCCORMICK, JOSEPH H.","KELVINGTON","RCAF LAC","M","1941-07-27","MCCORMICK LAKE","55.1","-101.967","63N4","DUVAL LAKE","63N","KISSISSING LAKE","63","TNS 63 SERIES"
"MCCORMICK, JOSEPH ROY","MOOSE JAW","RCAF FS","M","1943-03-02","MCCORMICK BAY","56.317","-103.8","64D5","MAY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MCCOURT, JAMES H.","MONT NEBO","ARMY PTE","M","1945-02-03","MCCOURT LAKE","59.917","-109.75","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MCCOY, ALFRED E.","SASKATOON","RCAF FS","M","1942-05-09","MCCOY LAKE","56.167","-108.75","74C2","MCCOY LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"MCCOY, HAROLD MCCOY","SASKATOON","ARMY PTE","M","1944-05-25","MCCOY LAKE","55.833","-103.667","63M13","ROTHNIE LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MCCRADY, ALEXANDER C.","MILESTONE","RCAF FO","M","1942-11-08","MCCRADY LAKE","58.75","-108.7","74K10","FIELD LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"MCCRADY, ALEXANDER C.","MILESTONE","RCAF FO","M","1942-11-08","MCCRADY LAKE","58.75","-108.7","74K15","ATCHISON LAKE","74K","WILLIAM RIVER","74","TNS 74 SERIES"
"MCCREA, MAURICE P.","ARBORFIELD","ARMY PTE","M","1945-02-25","MCCREA LAKE","56.35","-104.533","74A7","ROTTENSTONE LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MCCREA, SIDNEY B.","DIVISION I","ARMY L CPL","M","1945-02-23","MCCREA ISLAND","57.45","-102.567","64E7","BEDFORD ISLAND","64E","COMPULSION BAY","64","TNS 64 SERIES"
"MCCRINDLE, WILLIAM DONALD","PONTRILAS","NAVY AB","M","1944-04-29","MCCRINDLE LAKE","56.433","-102.833","64D7","SINLAYSON LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MCCUAIG, RUSSELL K.","BIGGAR","RCAF AC1","M","1940-07-01","MCCUAIG BAY","56.083","-103.7","64D4","LOWER WADDY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MCCULLOCH, KARL E.","SASKATOON","ARMY LT COL","M","1944-10-18","MCCULLOCH LAKE","55.567","-103.683","63M12","GLENNIE LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"MCCULLOCH, ROBERT L.","SHAUNAVON","RCAF FS","M","1942-09-22","MCCULLOCH ISLAND","55.117","-105.033","73P3","LA RONGE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MCDONALD, BERNARD J.","SASKATOON","ARMY PTE","M","1945-01-19","MCDONALD CREEK","58.883","-104.783","74I15","PATTYSON LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"MCDONALD, CLIFFORD A.","TATE","ARMY BDR","M","1944-06-07","MCDONALD BAY","59.95","-108.65","74N15","BURCHNALL LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MCDONALD, DANIEL","REGINA","RCAF LAC","M","1945-09-20","MCDONALD LAKE","55.983","-107.15","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MAY, DAVID A.","NIPAWIN","ARMY CAPT","M","1943-02-27","MAY BAY","55.933","-107.167","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MAY, JAMES","REGINA","RCAF PO","M","1944-02-20","MAY CREEK","57.85","-104.967","74H15","CLOSE LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MAY, KENNETH A.","HARRIS","ARMY GNR","M","1945-02-23","MAY LAKE","59.4","-105.267","74P6","LYTLE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"MCDONALD, DONALD A.","HUMBOLDT","RCAF WO2","M","1944-01-21","MCDONALD LAKE","52.417","-103.333","63D6","KLOGEI LAKE","63D","HUDSON BAY","63","TNS 63 SERIES"
"MCDONALD, DONALD S.","MOOSE JAW","RCAF PO","M","1941-10-11","MCDONALD LAKE","57.9","-102.417","64E16","FEAVIOUR PENINSULA","64E","COMPULSION BAY","64","TNS 64 SERIES"
"MCDONALD, GORDON C.","ESTON","RCAF PO","M","1942-08-25","MCDONALD PENINSULA","56.517","-104.233","74A9","DECEPTION LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MCDONALD, IVAN G.","LACADENA","ARMY PTE","M","1944-09-21","MCDONALD LAKE","58.8","-105.133","74I14","UMFREVILLE LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"MCDONALD, JOHN D.","PRINCE ALBERT","RCAF FS","M","1942-11-09","MCDONALD RAPIDS","59.533","-108.033","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MCDONALD, JUSTIN A.","PRINCE ALBERT","ARMY CAPT","M","1940-11-06","MCDONALD LAKE","56.25","-104.683","74A2","PAULL LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MCDONALD, JUSTIN A.","PRINCE ALBERT","ARMY CAPT","M","1940-11-06","MCDONALD LAKE","56.25","-104.683","74A7","ROTTENSTONE LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MCDONALD, MARTIN J.","LA FLECHE","RCAF FO","M","1944-06-13","MCDONALD LAKE","57.2","-105.583","74H4","ZIMMER LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MCDONALD, MELVYN A.","BALCARRES","RCAF PO","M","1943-04-05","MCDONALD RIVER","57.65","-104.65","74H10","KEEFE LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MCDONALD, RONALD JOSEPH","SASKATOON","NAVY AB","M","1943-02-06","MCDONALD FALLS","59.383","-106.717","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MCDONALD, STAFFORD A.","ELROSE","ARMY TPR","M","1944-10-02","MCDONALD LAKE","59.067","-108.45","74N1","ARCHIBALD RIVER","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MCDONALD, WILLIAM R.C.","MELVILLE","RCAF PO","M","1942-07-15","MCDONALD BAY","55.683","-106.5","73O9","SANDFLY LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MCDONALD, WILLIAM R.C.","MELVILLE","RCAF PO","M","1942-07-15","MCDONALD BAY","55.683","-106.5","73O10","PINEHOUSE LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MCDONELL, JOHN A.","CARLYLE","ARMY TPR","M","1944-10-28","MCDONELL LAKE","55.383","-104.667","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"MCDOUGALL, ALEXANDER","WAPELLA","ARMY PTE","M","1944-10-18","MCDOUGALL BAY","56.917","-103.15","64D14","OLIVER LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"MCDOUGALL, LAWRENCE J.","AVONLEA","RCAF PO","M","1943-03-03","MCDOUGALL LAKE","59.4","-102.917","64M7","HUTCHERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"MCDOUGALL, REGINALD E.","REGINA","RCAF FO","M","1944-05-22","MCDOUGALL LAKE","57.517","-105.267","74H11","HUGHES LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MCDOUGALL, WALTER J.","REGINA","ARMY LIEUT","M","1944-08-16","MCDOUGALL LAKE","59.967","-109.683","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"MCDOWELL, KENNETH L.","REGINA","RCAF WO1","M","1942-05-17","MCDOWELL LAKE","57.65","-104.2","74H9","MCDOWELL LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"MCEACHERN, GERALD J.","REGINA","RCAF WO1","M","1943-05-19","MCEACHERN LAKE","57.95","-109.55","74F13","SMART LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"MCEACHERN, REGINALD M.","REGINA","RCAF FS","M","1943-10-21","MCEACHERN LAKE","55.95","-107.4","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"MCEWEN, JOHN F.","RIVERHURST","RCAF WO2","M","1943-10-22","MCEWEN LAKE","59.233","-106.217","74O1","RIOU LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MCEWEN, LAWRENCE D.","ERNFOLD","RCAF FS","M","1943-05-14","MCEWEN LAKE","56.15","-104.85","74A2","PAULL LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"MCFARLANE, ARTHUR W.","GAINSBOROUGH","ARMY SPR","M","1944-07-21","MCFARLANE BAY","59.367","-106.367","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"MCGILLIVRAY, ALLAN E.","WILKIE","ARMY PTE","M","1945-03-04","MCGILLIVRAY LAKE","58.917","-102.5","64L15","BANNOCK LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"MCGILLIVRAY, ALLAN E.","WILKIE","ARMY PTE","M","1945-03-04","MCGILLIVRAY LAKE","58.917","-102.5","64L16","CHARCOAL LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
